date,quarter,house_id,house_type,sales_type,year_build,purchase_price,%_change_between_offer_and_purchase,no_rooms,sqm,sqm_price,address,zip_code,city,area,region,nom_interest_rate%,dk_ann_infl_rate%,yield_on_mortgage_credit_bonds%
2019-04-18,2019Q2,502919,Villa,regular_sale,1925,2675000,-1.0,6,150.0,17833.334,Frederiksgade 13,8930,Randers NA,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-18,2019Q2,502909,Apartment,regular_sale,1933,3990000,0.0,4,106.0,37641.508,"Rebildvej 14, 1",2720,Vanløse,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-04-18,2019Q2,502892,Summerhouse,regular_sale,1984,4325000,-6.0,4,83.0,52108.434,Ãbredden 19,4500,Nykøbing Sj,Other islands,Zealand,0.0,0.76,1.35
2019-04-18,2019Q2,502899,Villa,regular_sale,1960,1700000,-3.0,4,118.0,14406.779,Præstevej 40,5210,Odense NV,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-04-18,2019Q2,502913,Villa,regular_sale,1997,2865000,-1.0,5,175.0,16371.429,Jasminvej 28,7700,Thisted,South jutland,Jutland,0.0,0.76,1.35
2019-04-18,2019Q2,502861,Villa,regular_sale,1949,1350000,-3.0,5,178.0,7584.2695,Frørupvej 1,5871,Frørup,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-04-18,2019Q2,502916,Farm,regular_sale,1967,2200000,-18.0,4,135.0,16296.296,Storholmen 2,9640,Farsø,North jutland,Jutland,0.0,0.76,1.35
2019-04-18,2019Q2,502896,Townhouse,regular_sale,1987,2025000,-2.0,4,100.0,20250.0,Byagervej 62A,8330,Beder,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-17,2019Q2,502981,Apartment,regular_sale,1941,1295000,0.0,2,63.0,20555.555,"Frejasvej 16C, 3. tv",3000,Helsingør,North Zealand,Zealand,0.0,0.76,1.35
2019-04-17,2019Q2,502951,Apartment,regular_sale,1938,3998000,0.0,4,97.0,41216.496,"Mariendalsvej 12A, 4. th",2000,Frederiksberg,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-04-17,2019Q2,502944,Villa,regular_sale,1932,1725000,-1.0,4,122.0,14139.345,Knudsvej 14,7000,Fredericia,South jutland,Jutland,0.0,0.76,1.35
2019-04-17,2019Q2,502997,Villa,regular_sale,2012,2650000,-1.0,6,159.0,16666.666,S. Stubsvej 29,7080,Børkop,South jutland,Jutland,0.0,0.76,1.35
2019-04-17,2019Q2,502936,Villa,regular_sale,1994,1795000,0.0,4,150.0,11966.667,Højvangsvej 1A,8920,Randers NV,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-16,2019Q2,503386,Apartment,regular_sale,1907,1500000,0.0,3,91.0,16483.516,"Jernbanegade 3, st",6261,Bredebro,South jutland,Jutland,0.0,0.76,1.35
2019-04-16,2019Q2,503412,Villa,regular_sale,1950,1280000,-8.0,3,80.0,16000.0,Frederik 2 Vej 5,6000,Kolding,South jutland,Jutland,0.0,0.76,1.35
2019-04-16,2019Q2,503281,Villa,regular_sale,1870,1965000,0.0,12,352.0,5582.386,Toftlundvej 125,6760,Ribe,South jutland,Jutland,0.0,0.76,1.35
2019-04-16,2019Q2,503171,Apartment,regular_sale,1937,1560000,-2.0,2,48.0,32500.0,"Offenbachsvej 24, st. mf",2450,København SV,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-04-16,2019Q2,503398,Apartment,regular_sale,1907,1500000,0.0,1,30.0,50000.0,"Jernbanegade 3, 1. tv",6261,Bredebro,South jutland,Jutland,0.0,0.76,1.35
2019-04-16,2019Q2,503364,Summerhouse,regular_sale,1970,1350000,-3.0,3,60.0,22500.0,Storkenæbsvej 5,5700,Svendborg,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-04-16,2019Q2,503172,Villa,regular_sale,1987,1585000,-2.0,6,155.0,10225.807,Frueløkke 472,6200,Aabenraa,South jutland,Jutland,0.0,0.76,1.35
2019-04-16,2019Q2,503422,Summerhouse,regular_sale,2008,900000,0.0,4,96.0,9375.0,Stihøjvej 37,4540,Fårevejle,Other islands,Zealand,0.0,0.76,1.35
2019-04-16,2019Q2,503318,Villa,regular_sale,1905,3750000,-6.0,5,222.0,16891.893,Nedergårdsvej 32,8200,Aarhus N,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-16,2019Q2,503276,Villa,regular_sale,1887,750000,0.0,4,179.0,4189.9443,Astergaardsvej 10,3630,Jægerspris,North Zealand,Zealand,0.0,0.76,1.35
2019-04-16,2019Q2,503099,Villa,regular_sale,1973,1090000,-9.0,5,134.0,8134.328,Skolegyden 18,5792,Ãrslev,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-04-16,2019Q2,503234,Villa,regular_sale,1978,2225000,-5.0,4,146.0,15239.726,Bredager 57,7120,Vejle Ast,South jutland,Jutland,0.0,0.76,1.35
2019-04-16,2019Q2,503365,Villa,regular_sale,2001,1520000,-5.0,6,149.0,10201.342,Kirsebærhaven 18,5350,Rynkeby,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-04-16,2019Q2,503056,Villa,regular_sale,2020,1350000,-10.0,5,129.0,10465.116,Holbækvej 173,4100,Ringsted,Other islands,Zealand,0.0,0.76,1.35
2019-04-16,2019Q2,503315,Farm,regular_sale,1904,1695000,0.0,5,162.0,10462.963,Hølundvej 36A,9362,Gandrup,North jutland,Jutland,0.0,0.76,1.35
2019-04-16,2019Q2,503326,Villa,regular_sale,2015,4175000,-7.0,4,205.0,20365.854,Strandvænget 20,4780,Stege,Other islands,Zealand,0.0,0.76,1.35
2019-04-16,2019Q2,503151,Summerhouse,regular_sale,1976,1170000,-10.0,4,60.0,19500.0,Gøgevej 23A,6720,Fanø,South jutland,Jutland,0.0,0.76,1.35
2019-04-16,2019Q2,503322,Villa,regular_sale,1860,581500,-3.0,4,99.0,5873.7373,Flensborg Landevej 27,6200,Aabenraa,South jutland,Jutland,0.0,0.76,1.35
2019-04-16,2019Q2,503132,Villa,regular_sale,1966,450000,-22.0,3,94.0,4787.234,Vamdrupvej 9,6580,Vamdrup,South jutland,Jutland,0.0,0.76,1.35
2019-04-16,2019Q2,503350,Apartment,regular_sale,1913,3395000,0.0,3,79.0,42974.684,"Skt. Pauls Gade 27F, 2. tv",8000,Aarhus C,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-16,2019Q2,503197,Villa,regular_sale,1974,2400000,-9.0,5,223.0,10762.332,Vesterbakken 3,7500,Holstebro,South jutland,Jutland,0.0,0.76,1.35
2019-04-16,2019Q2,503059,Townhouse,regular_sale,1978,2935000,0.0,4,138.0,21268.115,Dyringparken 45,2660,Brøndby Strand,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-04-16,2019Q2,503395,Summerhouse,regular_sale,1971,3000000,-6.0,7,152.0,19736.842,Areflak 5A,8400,Ebeltoft,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-16,2019Q2,503381,Apartment,regular_sale,1957,5095000,2.0,5,135.0,37740.742,"Strandvejen 95, st. th",2100,København A,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-04-16,2019Q2,503030,Villa,regular_sale,1913,600000,-18.0,3,195.0,3076.923,Kåstrupvej 81,4400,Kalundborg,Other islands,Zealand,0.0,0.76,1.35
2019-04-15,2019Q2,503439,Apartment,regular_sale,1880,1450000,-2.0,3,50.0,29000.0,"Thorsgade 67, 2",5000,Odense C,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-04-15,2019Q2,503495,Villa,regular_sale,1941,4100000,3.0,6,131.0,31297.709,Strandegårdsvej 12,2650,Hvidovre,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-04-15,2019Q2,503751,Villa,regular_sale,1981,2800000,0.0,5,168.0,16666.666,Stenten 11,8660,Skanderborg,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-15,2019Q2,503643,Apartment,regular_sale,1901,3650000,-4.0,3,98.0,37244.9,"Ãboulevard 45A, 2. tv",1960,Frederiksberg C,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-04-15,2019Q2,503678,Apartment,regular_sale,1917,2900000,0.0,3,101.0,28712.871,"Lahnsgade 30A, 1. tv",5000,Odense C,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-04-15,2019Q2,503476,Villa,regular_sale,1997,2165000,-1.0,5,145.0,14931.034,Trompeterhøj 9,6470,Sydals,South jutland,Jutland,0.0,0.76,1.35
2019-04-15,2019Q2,503663,Villa,regular_sale,2008,3495000,0.0,6,152.0,22993.422,Svanelunden 55,4681,Herfølge,Other islands,Zealand,0.0,0.76,1.35
2019-04-15,2019Q2,503517,Farm,regular_sale,1951,2900000,-3.0,5,150.0,19333.334,Ogstrupgårdsvej 13A,8530,Hjortshøj,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-15,2019Q2,503524,Apartment,family_sale,1972,1465000,0.0,2,72.0,20347.223,"Platanvej 6, 9. 3",1810,Frederiksberg C,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-04-15,2019Q2,503555,Villa,regular_sale,1971,4750000,-1.0,4,126.0,37698.414,Tangevej 2B,2740,Skovlunde,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-04-15,2019Q2,503449,Villa,regular_sale,1950,6400000,0.0,6,160.0,40000.0,Rensdyrvej 4,8270,Højbjerg,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-15,2019Q2,503444,Townhouse,regular_sale,2001,2395000,0.0,3,100.0,23950.0,Hjortshøj Stationsvej 20B,8530,Hjortshøj,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-15,2019Q2,503564,Townhouse,regular_sale,1972,2450000,-2.0,5,120.0,20416.666,Rosenlyparken 22,2670,Greve,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-04-15,2019Q2,503613,Villa,regular_sale,1996,3460000,-4.0,6,177.0,19548.023,Eriksminde 60,8450,Hammel,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-15,2019Q2,503455,Villa,family_sale,2015,8260000,0.0,3,297.0,27811.447,Tinglevvej 13,2820,Gentofte,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-04-15,2019Q2,503440,Villa,regular_sale,1984,2800000,-3.0,4,95.0,29473.684,Hyldevang 9,3400,Hillerød,North Zealand,Zealand,0.0,0.76,1.35
2019-04-15,2019Q2,503526,Villa,regular_sale,1953,1800000,0.0,4,117.0,15384.615,Astersvej 8,4200,Slagelse,Other islands,Zealand,0.0,0.76,1.35
2019-04-15,2019Q2,503430,Apartment,regular_sale,1935,1750000,-3.0,2,54.0,32407.408,"Skaffervej 11, 4. tv",2400,København NV,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-04-15,2019Q2,503719,Summerhouse,regular_sale,2003,1565000,-2.0,3,61.0,25655.738,Karolinevej 17,4573,Højby,Other islands,Zealand,0.0,0.76,1.35
2019-04-15,2019Q2,503595,Villa,regular_sale,1975,905000,0.0,4,140.0,6464.2856,Rugmarken 6,9670,Løgstør,North jutland,Jutland,0.0,0.76,1.35
2019-04-15,2019Q2,503452,Apartment,regular_sale,1923,2198000,0.0,3,91.0,24153.846,"Astre Alle 53, 1",9000,Aalborg,North jutland,Jutland,0.0,0.76,1.35
2019-04-15,2019Q2,503447,Apartment,regular_sale,2008,3495000,0.0,3,96.0,36406.25,"Allerød Park 6, 2. tv",3450,Allerød,North Zealand,Zealand,0.0,0.76,1.35
2019-04-15,2019Q2,503448,Farm,regular_sale,1939,1645000,-8.0,7,218.0,7545.8716,Brandelev Stationsvej 22,4700,Næstved,Other islands,Zealand,0.0,0.76,1.35
2019-04-14,2019Q2,503838,Townhouse,regular_sale,1970,3000000,0.0,4,107.0,28037.383,Ellegårdspark 3,3520,Farum,North Zealand,Zealand,0.0,0.76,1.35
2019-04-14,2019Q2,503936,Villa,regular_sale,1899,2900000,-3.0,10,263.0,11026.616,Aastrupvej 30,6100,Haderslev,South jutland,Jutland,0.0,0.76,1.35
2019-04-14,2019Q2,503781,Villa,regular_sale,1962,2015000,-6.0,8,192.0,10494.792,Dahlsvej 6,5260,Odense S,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-04-14,2019Q2,503825,Villa,regular_sale,1960,2995000,0.0,5,124.0,24153.227,Arnegårdsvej 13,8270,Højbjerg,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-14,2019Q2,503977,Apartment,regular_sale,1936,3155000,0.0,3,79.0,39936.707,Engblommevej 30,2400,København NV,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-04-14,2019Q2,504055,Summerhouse,regular_sale,2002,1100000,-4.0,4,75.0,14666.667,Klinteborgvej 1,4540,Fårevejle,Other islands,Zealand,0.0,0.76,1.35
2019-04-14,2019Q2,503895,Summerhouse,regular_sale,1981,795000,0.0,4,76.0,10460.526,Nøddevænget 25,6094,Hejls,South jutland,Jutland,0.0,0.76,1.35
2019-04-14,2019Q2,503943,Villa,regular_sale,1970,1850000,0.0,3,75.0,24666.666,Skovdalsvej 5,8300,Odder,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-14,2019Q2,503798,Apartment,regular_sale,1935,2925000,-2.0,3,76.0,38486.844,"Ordrup Jagtvej 179, 1. tv",2920,Charlottenlund,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-04-14,2019Q2,503892,Villa,regular_sale,1934,4475000,-1.0,6,162.0,27623.457,Rahbeksvej 2,5230,Odense M,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-04-14,2019Q2,504056,Summerhouse,regular_sale,2005,1490000,0.0,4,87.0,17126.438,Stærevænget 29,3210,Vejby,North Zealand,Zealand,0.0,0.76,1.35
2019-04-14,2019Q2,503879,Villa,regular_sale,1962,1135000,-5.0,4,122.0,9303.278,Engvej 10,9800,Hjørring,North jutland,Jutland,0.0,0.76,1.35
2019-04-14,2019Q2,503961,Townhouse,regular_sale,2007,4295000,-5.0,5,156.0,27532.05,Frederik d. II's AllÃ© 331,8660,Skanderborg,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-14,2019Q2,504014,Apartment,regular_sale,1984,410000,0.0,3,71.0,5774.648,Vestergade 15. tv,7600,Struer,South jutland,Jutland,0.0,0.76,1.35
2019-04-14,2019Q2,503998,Villa,regular_sale,2016,3700000,0.0,8,247.0,14979.757,Urtehaverne 9,7500,Holstebro,South jutland,Jutland,0.0,0.76,1.35
2019-04-14,2019Q2,503775,Farm,regular_sale,1903,3450000,0.0,9,210.0,16428.572,Jernvedvej 241,6771,Gredstedbro,South jutland,Jutland,0.0,0.76,1.35
2019-04-14,2019Q2,503967,Summerhouse,family_sale,1971,544000,0.0,3,60.0,9066.667,Sarasvej 28,7752,Snedsted,South jutland,Jutland,0.0,0.76,1.35
2019-04-14,2019Q2,503803,Villa,regular_sale,1986,1898000,0.0,4,114.0,16649.123,Doravej 7,9280,Storvorde,North jutland,Jutland,0.0,0.76,1.35
2019-04-14,2019Q2,504035,Villa,regular_sale,1969,1650000,-5.0,4,112.0,14732.143,Skovfaldet 5,8450,Hammel,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-14,2019Q2,503787,Apartment,regular_sale,1917,2170000,0.0,2,58.0,37413.793,"Grønnegade 85, 3. th",8000,Aarhus C,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-14,2019Q2,503905,Summerhouse,regular_sale,1985,745000,-10.0,4,67.0,11119.403,Thomas Winthers Vej 44,9370,Hals,North jutland,Jutland,0.0,0.76,1.35
2019-04-14,2019Q2,504043,Summerhouse,regular_sale,2020,2950000,0.0,5,105.0,28095.238,Areflak 3,8400,Ebeltoft,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-14,2019Q2,504031,Villa,regular_sale,1924,3350000,-3.0,6,123.0,27235.771,Roskildevej 37,3600,Frederikssund,North Zealand,Zealand,0.0,0.76,1.35
2019-04-14,2019Q2,503922,Apartment,family_sale,1901,1325000,0.0,2,58.0,22844.828,"Lundingsgade 15, 4. th",8000,Aarhus C,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-14,2019Q2,503773,Summerhouse,regular_sale,1970,1030000,9.0,4,72.0,14305.556,Traneholmvej 1,7742,Vesløs,South jutland,Jutland,0.0,0.76,1.35
2019-04-13,2019Q2,504177,Villa,regular_sale,1974,3525000,-3.0,5,221.0,15950.227,Søndervang 14,9530,Støvring,North jutland,Jutland,0.0,0.76,1.35
2019-04-13,2019Q2,504079,Farm,regular_sale,1910,1100000,0.0,8,189.0,5820.106,Røde Anes Vej 12,7700,Thisted,South jutland,Jutland,0.0,0.76,1.35
2019-04-13,2019Q2,504118,Villa,regular_sale,1825,2200000,0.0,5,100.0,22000.0,Sdr. Boulevard 130B,5000,Odense C,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-04-13,2019Q2,504090,Summerhouse,regular_sale,2005,2200000,-2.0,4,126.0,17460.318,Lundeskrænten 23,3210,Vejby,North Zealand,Zealand,0.0,0.76,1.35
2019-04-13,2019Q2,504108,Villa,regular_sale,1965,2400000,0.0,5,137.0,17518.248,Gammel Byvej 9,4320,Lejre,Other islands,Zealand,0.0,0.76,1.35
2019-04-13,2019Q2,504163,Summerhouse,regular_sale,1950,745000,-15.0,3,48.0,15520.833,Engholmen 2,4400,Kalundborg,Other islands,Zealand,0.0,0.76,1.35
2019-04-13,2019Q2,504174,Farm,regular_sale,1912,2665000,0.0,4,190.0,14026.315,Hegnetvej 25,7870,Roslev,South jutland,Jutland,0.0,0.76,1.35
2019-04-12,2019Q2,504193,Villa,family_sale,1877,1965386,0.0,3,110.0,17867.145,Springbjergvej 1,7183,Randbøl,South jutland,Jutland,0.0,0.76,1.35
2019-04-12,2019Q2,504229,Villa,regular_sale,1890,6500000,0.0,9,266.0,24436.09,Stationsvej 19,3480,Fredensborg,North Zealand,Zealand,0.0,0.76,1.35
2019-04-12,2019Q2,504234,Villa,regular_sale,1984,1210000,-10.0,5,183.0,6612.022,Gl. Feggesundvej 95,7742,Vesløs,South jutland,Jutland,0.0,0.76,1.35
2019-04-12,2019Q2,504204,Summerhouse,regular_sale,1977,1390000,-4.0,4,70.0,19857.143,Granvej 58,6960,Hvide Sande,South jutland,Jutland,0.0,0.76,1.35
2019-04-12,2019Q2,504215,Villa,regular_sale,1830,950000,0.0,3,110.0,8636.363,Lyderslev Stræde 7,4660,Store Heddinge,Other islands,Zealand,0.0,0.76,1.35
2019-04-12,2019Q2,504214,Villa,regular_sale,1976,1445000,-3.0,4,156.0,9262.82,Asterlund 23,9870,Sindal,North jutland,Jutland,0.0,0.76,1.35
2019-04-11,2019Q2,504380,Apartment,regular_sale,1937,898000,0.0,2,59.0,15220.339,"Marbækvej 14, 2. tv",6700,Esbjerg,South jutland,Jutland,0.0,0.76,1.35
2019-04-11,2019Q2,504353,Apartment,regular_sale,1937,1450000,-3.0,1,45.0,32222.223,"Skanderborgvej 7, 1. th",8000,Aarhus C,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-11,2019Q2,504487,Villa,regular_sale,1973,710000,-5.0,4,138.0,5144.9277,Enghaven 24,6990,Ulfborg,South jutland,Jutland,0.0,0.76,1.35
2019-04-11,2019Q2,504292,Villa,regular_sale,1973,2195000,0.0,6,159.0,13805.031,Plantagevej 11,4700,Næstved,Other islands,Zealand,0.0,0.76,1.35
2019-04-11,2019Q2,504532,Townhouse,regular_sale,2020,2872000,0.0,5,150.0,19146.666,Grøndalshuse 22,3460,Birkerød,North Zealand,Zealand,0.0,0.76,1.35
2019-04-11,2019Q2,504313,Apartment,regular_sale,1889,850000,0.0,1,27.0,31481.482,"Bredgade 140, 1. d",7760,Hurup Thy,South jutland,Jutland,0.0,0.76,1.35
2019-04-11,2019Q2,504610,Villa,regular_sale,1970,3025000,0.0,9,245.0,12346.938,Stavtrupvej 7A,8260,Viby J,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-11,2019Q2,504266,Summerhouse,regular_sale,1820,4250000,0.0,5,169.0,25147.93,Gl. Skolevej 2,9990,Skagen,North jutland,Jutland,0.0,0.76,1.35
2019-04-11,2019Q2,504444,Villa,regular_sale,1934,1272500,0.0,2,79.0,16107.595,Kløvermarksvej 30,4300,Holbæk,Other islands,Zealand,0.0,0.76,1.35
2019-04-11,2019Q2,504350,Apartment,regular_sale,1920,1890000,0.0,3,93.0,20322.58,"Christiansgade 21, st",5000,Odense C,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-04-11,2019Q2,504540,Apartment,regular_sale,2020,4147500,0.0,3,103.0,40266.992,"Skovmærkevej 18, st. th",8240,Risskov,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-11,2019Q2,504363,Villa,regular_sale,1900,765000,-9.0,4,112.0,6830.357,Danmarksgade 33,9293,Kongerslev,North jutland,Jutland,0.0,0.76,1.35
2019-04-11,2019Q2,504348,Villa,regular_sale,1977,1900000,-5.0,5,133.0,14285.714,Kløvervej 1,4340,Tølløse,Other islands,Zealand,0.0,0.76,1.35
2019-04-11,2019Q2,504294,Villa,regular_sale,1965,1900000,-5.0,8,198.0,9595.96,Poppel Alle 61,7500,Holstebro,South jutland,Jutland,0.0,0.76,1.35
2019-04-11,2019Q2,504624,Townhouse,regular_sale,1990,1460000,-2.0,2,58.0,25172.414,Toftegårdsvænget 133,3480,Fredensborg,North Zealand,Zealand,0.0,0.76,1.35
2019-04-11,2019Q2,504293,Villa,regular_sale,1968,4795000,0.0,5,160.0,29968.75,Kamdalen 23,2730,Herlev,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-04-11,2019Q2,504567,Villa,other_sale,1877,260000,0.0,2,80.0,3250.0,Tuenvej 14,9881,Bindslev,North jutland,Jutland,0.0,0.76,1.35
2019-04-11,2019Q2,504603,Villa,regular_sale,1973,3150000,0.0,5,134.0,23507.463,Søbredden 5,4000,Roskilde,Other islands,Zealand,0.0,0.76,1.35
2019-04-11,2019Q2,504312,Apartment,regular_sale,1889,850000,0.0,1,38.0,22368.422,"Bredgade 140, 1. a",7760,Hurup Thy,South jutland,Jutland,0.0,0.76,1.35
2019-04-11,2019Q2,504458,Farm,family_sale,1880,1941000,0.0,4,99.0,19606.06,Røjen 1,8382,Hinnerup,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-11,2019Q2,504381,Villa,regular_sale,1954,1475000,0.0,6,140.0,10535.714,Kauslundevej 75,5500,Middelfart,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-04-11,2019Q2,504382,Villa,regular_sale,1827,3000000,-14.0,8,378.0,7936.508,Kællingbjerg 5,5592,Ejby,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-04-10,2019Q2,504699,Apartment,regular_sale,1953,2970000,-1.0,4,96.0,30937.5,"Rådmand Steins Alle 25, 2. tv",2000,Frederiksberg,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-04-10,2019Q2,504810,Apartment,regular_sale,1907,1380000,0.0,4,109.0,12660.551,"Jyllandsgade 13, 3",8800,Viborg,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-10,2019Q2,504628,Townhouse,regular_sale,1978,2300000,-3.0,5,116.0,19827.586,Hallandsparken 27,2630,Taastrup,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-04-10,2019Q2,504748,Villa,regular_sale,1945,1775000,-1.0,4,104.0,17067.309,Læssøegade 50,6000,Kolding,South jutland,Jutland,0.0,0.76,1.35
2019-04-10,2019Q2,504723,Villa,regular_sale,1981,1150000,0.0,6,164.0,7012.1953,Hasselvej 6,7870,Roslev,South jutland,Jutland,0.0,0.76,1.35
2019-04-10,2019Q2,504740,Villa,regular_sale,1973,1350000,-3.0,5,170.0,7941.1763,Kildevangen 7,8783,Hornsyld,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-10,2019Q2,504923,Farm,regular_sale,1849,1695000,0.0,9,235.0,7212.766,Ballebovej 2,8732,Hovedgård,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-10,2019Q2,504895,Villa,regular_sale,2023,1045000,0.0,2,65.0,16076.923,Skovløkke 10,8700,Horsens,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-10,2019Q2,504677,Villa,regular_sale,1877,845000,-11.0,5,195.0,4333.3335,Neversvej 41,5690,Tommerup,Fyn & islands,Fyn & islands,0.0,0.76,1.35
2019-04-10,2019Q2,504825,Apartment,regular_sale,2007,3600000,-3.0,3,99.0,36363.637,"C.F. Møllers AllÃ© 58, 3. th",2300,København S,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-04-10,2019Q2,504934,Apartment,regular_sale,1936,1450000,0.0,1,46.0,31521.738,"Kirkebjerg AllÃ© 43, st. mf",2720,Vanløse,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-04-10,2019Q2,504893,Apartment,regular_sale,2022,2494000,0.0,4,111.0,22468.469,"Kongevejen 39D, 1. 4",7430,Ikast,South jutland,Jutland,0.0,0.76,1.35
2019-04-10,2019Q2,504954,Villa,regular_sale,2020,450000,0.0,6,195.0,2307.6924,Fyrrevej 14,8830,Tjele,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-10,2019Q2,504661,Apartment,regular_sale,1911,800000,-9.0,2,42.0,19047.62,"Kirkevej 4, 1. tv",7680,Thyborøn,South jutland,Jutland,0.0,0.76,1.35
2019-04-10,2019Q2,504637,Townhouse,regular_sale,1978,1700000,-5.0,3,92.0,18478.262,Kunnerupvej 9,8361,Hasselager,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-10,2019Q2,504949,Townhouse,regular_sale,2009,2995000,0.0,3,98.0,30561.225,Kristiansminde 17,4000,Roskilde,Other islands,Zealand,0.0,0.76,1.35
2019-04-10,2019Q2,504668,Villa,regular_sale,1963,1050000,0.0,10,284.0,3697.183,Rosenvej 2,3330,Gørløse,North Zealand,Zealand,0.0,0.76,1.35
2019-04-10,2019Q2,504899,Apartment,regular_sale,2022,2494000,0.0,4,111.0,22468.469,"Kongevejen 39D, 1. 1",7430,Ikast,South jutland,Jutland,0.0,0.76,1.35
2019-04-10,2019Q2,504657,Apartment,regular_sale,1911,800000,-9.0,2,42.0,19047.62,"Kirkevej 4, st. tv",7680,Thyborøn,South jutland,Jutland,0.0,0.76,1.35
2019-04-09,2019Q2,504977,Villa,regular_sale,1972,2930000,-2.0,4,143.0,20489.51,Blomsterager 416,2980,Kokkedal,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-04-09,2019Q2,504985,Villa,regular_sale,2001,800000,-6.0,4,136.0,5882.353,Ãrteholmsvej 5,8983,Gjerlev J,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-09,2019Q2,505020,Villa,regular_sale,1937,2700000,-3.0,4,130.0,20769.23,Hørvænget 5,2630,Taastrup,"Capital, Copenhagen",Zealand,0.0,0.76,1.35
2019-04-09,2019Q2,505232,Apartment,regular_sale,2022,3196827,0.0,2,60.0,53280.45,"Helga Pedersens Gade 79, 36. 5",8000,Aarhus C,East & mid jutland,Jutland,0.0,0.76,1.35
2019-04-09,2019Q2,505009,Villa,family_sale,1971,420000,0.0,5,175.0,2400.0,Trøjborgvej 24,6630,Rødding,South jutland,Jutland,0.0,0.76,1.35
2019-04-09,2019Q2,505164,Villa,regular_sale,1948,850000,-15.0,3,104.0,8173.077,Stationsvej 3,4360,Kirke Eskilstrup,Other islands,Zealand,0.0,0.76,1.35
2019-04-09,2019Q2,505239,Apartment,regular_sale,1950,1350000,0.0,2,87.0,15517.241,"Bredgade 2C, 2. mf",8740,Brædstrup,East & mid jutland,Jutland,0.0,0.76,1.35
