date,quarter,house_id,house_type,sales_type,year_build,purchase_price,%_change_between_offer_and_purchase,no_rooms,sqm,sqm_price,address,zip_code,city,area,region,nom_interest_rate%,dk_ann_infl_rate%,yield_on_mortgage_credit_bonds%
1999-09-23,1999Q3,1328542,Villa,regular_sale,1973,1126000,0.0,5,139.0,8100.719,Vibevej 16,7080,Børkop,South jutland,Jutland,2.75,2.5,6.6
1999-09-23,1999Q3,1328541,Apartment,regular_sale,1918,1072801,0.0,3,135.0,7946.6743,"Astergade 22, 1",5750,Ringe,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-09-23,1999Q3,1328540,Apartment,regular_sale,1918,1072801,0.0,2,33.0,32509.121,"Astergade 22, 2",5750,Ringe,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-09-23,1999Q3,1328582,Townhouse,regular_sale,1900,520136,0.0,5,120.0,4334.467,Nørregade 47A,6580,Vamdrup,South jutland,Jutland,2.75,2.5,6.6
1999-09-23,1999Q3,1328560,Farm,regular_sale,1827,759245,0.0,5,209.0,3632.7512,Dalslundevej 16,3700,Rønne,Bornholm,Bornholm,2.75,2.5,6.6
1999-09-23,1999Q3,1328551,Apartment,regular_sale,1905,1150000,0.0,3,86.0,13372.093,"Havnegade 8, 1. th",9560,Hadsund,North jutland,Jutland,2.75,2.5,6.6
1999-09-23,1999Q3,1328562,Villa,regular_sale,1988,1105000,0.0,5,129.0,8565.892,Nøkkerosen 18,5592,Ejby,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-09-23,1999Q3,1328572,Villa,regular_sale,1921,251879,0.0,5,109.0,2310.8164,Vestergade 59,9900,Frederikshavn,North jutland,Jutland,2.75,2.5,6.6
1999-09-23,1999Q3,1328563,Farm,regular_sale,1900,1950000,0.0,6,211.0,9241.706,Engbjergvej 81,7620,Lemvig,South jutland,Jutland,2.75,2.5,6.6
1999-09-23,1999Q3,1328580,Villa,regular_sale,1959,826495,0.0,6,154.0,5366.8506,Møllevej 13,8800,Viborg,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-23,1999Q3,1328579,Villa,regular_sale,1954,646000,0.0,3,95.0,6800.0,Rahbeks Alle 7A,6700,Esbjerg,South jutland,Jutland,2.75,2.5,6.6
1999-09-23,1999Q3,1328578,Farm,regular_sale,1904,807000,0.0,4,94.0,8585.106,Nordkærvej 3,9430,Vadum,North jutland,Jutland,2.75,2.5,6.6
1999-09-23,1999Q3,1328577,Townhouse,regular_sale,1990,1194510,0.0,5,147.0,8125.9185,Sarpsborgparken 70,7600,Struer,South jutland,Jutland,2.75,2.5,6.6
1999-09-23,1999Q3,1328576,Villa,regular_sale,1960,1070000,0.0,4,138.0,7753.623,Solbakkevej 31,8600,Silkeborg,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-23,1999Q3,1328575,Villa,regular_sale,1919,2261016,0.0,3,80.0,28262.7,Dyrehavevej 52,2930,Klampenborg,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-09-23,1999Q3,1328574,Summerhouse,regular_sale,1966,310000,0.0,3,60.0,5166.6665,Golfvej 3,4573,Højby,Other islands,Zealand,2.75,2.5,6.6
1999-09-23,1999Q3,1328573,Villa,regular_sale,1953,665334,0.0,6,182.0,3655.6814,Nyborgvej 401,5881,Skårup Fyn,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-09-23,1999Q3,1328581,Summerhouse,regular_sale,1974,568833,0.0,4,81.0,7022.6294,Ternevej 1,4400,Kalundborg,Other islands,Zealand,2.75,2.5,6.6
1999-09-23,1999Q3,1328571,Villa,regular_sale,1931,820490,0.0,5,169.0,4854.97,Stationsvej 37,8870,Langå,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-23,1999Q3,1328567,Villa,regular_sale,1920,535000,0.0,4,109.0,4908.257,Vejrup Storegade 2,6740,Bramming,South jutland,Jutland,2.75,2.5,6.6
1999-09-23,1999Q3,1328570,Villa,regular_sale,1944,835383,0.0,2,113.0,7392.77,Lunde Bygade 68,5450,Otterup,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-09-23,1999Q3,1328565,Villa,regular_sale,1977,750000,0.0,4,115.0,6521.7393,Enghavevej 18,7550,Sørvad,South jutland,Jutland,2.75,2.5,6.6
1999-09-23,1999Q3,1328566,Villa,regular_sale,1952,1150280,0.0,6,178.0,6462.247,Sonnesvej 21,5700,Svendborg,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-09-23,1999Q3,1328564,Villa,regular_sale,1936,1605916,0.0,3,159.0,10100.101,Soderupvej 26,2640,Hedehusene,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-09-23,1999Q3,1328568,Villa,regular_sale,1965,767500,0.0,4,120.0,6395.8335,Astervænget 18,8800,Viborg,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-23,1999Q3,1328569,Summerhouse,regular_sale,1973,950000,0.0,5,143.0,6643.3564,Horns Bjerge 18,6857,Blåvand,South jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328693,Villa,regular_sale,1979,1748000,0.0,5,191.0,9151.832,Skovager 17,7120,Vejle Ast,South jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328684,Villa,regular_sale,1960,947000,0.0,4,146.0,6486.3013,Ebeltoftvej 112,8544,Mørke,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328692,Summerhouse,regular_sale,1997,820491,0.0,5,107.0,7668.14,Sydskrænten 19,6840,Oksbøl,South jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328691,Villa,regular_sale,1977,1935000,0.0,7,246.0,7865.8535,Elleparken 16,8520,Lystrup,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328690,Villa,regular_sale,1964,795000,0.0,4,130.0,6115.385,Sandefjordvej 17,6100,Haderslev,South jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328689,Villa,regular_sale,1969,1215907,0.0,5,165.0,7369.1333,Christmas Møllers Vej 43,9210,Aalborg SA,North jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328687,Farm,family_sale,1785,1445000,0.0,7,197.0,7335.0254,Norupvej 143,5450,Otterup,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-09-22,1999Q3,1328694,Apartment,regular_sale,1959,775000,0.0,2,61.0,12704.918,"Byagervej 105, st. th",3460,Birkerød,North Zealand,Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328686,Summerhouse,regular_sale,1964,374000,0.0,3,63.0,5936.508,GilleAsen 12,3230,Græsted,North Zealand,Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328685,Townhouse,regular_sale,1976,607674,0.0,4,126.0,4822.8096,Platanhaven 11,4470,Svebølle,Other islands,Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328680,Townhouse,regular_sale,1972,710000,0.0,3,102.0,6960.784,Cikorievej 26,8700,Horsens,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328683,Townhouse,regular_sale,2000,980000,0.0,3,90.0,10888.889,Nordskovvej 26,4690,Haslev,Other islands,Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328682,Villa,regular_sale,1895,959329,0.0,7,158.0,6071.7026,Sankt Jørgens Vej 54,5700,Svendborg,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-09-22,1999Q3,1328681,Farm,regular_sale,1990,1345523,0.0,7,247.0,5447.4614,Hakkestræde 9,5932,Humble,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-09-22,1999Q3,1328679,Villa,regular_sale,1890,490000,0.0,5,127.0,3858.2678,Råby Møllevej 6,8970,Havndal,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328678,Townhouse,regular_sale,1964,253000,0.0,3,64.0,3953.125,Allegaarden 8,5854,Gislev,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-09-22,1999Q3,1328677,Townhouse,regular_sale,1933,1296000,0.0,5,126.0,10285.714,Odinshøjvej 45C,3140,Ãlsgårde,North Zealand,Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328676,Farm,regular_sale,1877,1800000,0.0,5,171.0,10526.315,Rødengvej 23,4180,Sorø,Other islands,Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328675,Summerhouse,family_sale,1969,301867,0.0,3,38.0,7943.8687,Raden 13,4780,Stege,Other islands,Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328674,Apartment,regular_sale,1905,923339,0.0,2,64.0,14427.172,"Forhåbningsholms Alle 17C, st. th",1904,Frederiksberg C,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328696,Villa,regular_sale,2000,420804,0.0,6,150.0,2805.36,Espekjær 5,4623,Lille Skensved,Other islands,Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328695,Farm,family_sale,1900,2048300,0.0,6,155.0,13214.839,Ãbakken 40,7990,Aster Assels,South jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328717,Villa,regular_sale,1902,599040,0.0,5,102.0,5872.9414,Trehøjevej 74,8981,Spentrup,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328697,Villa,regular_sale,1914,312110,0.0,5,155.0,2013.6129,Rybjergvej 10,7870,Roslev,South jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328698,Villa,regular_sale,1959,1100000,0.0,6,147.0,7482.993,Råhøj AllÃ© 2B,8270,Højbjerg,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328672,Villa,regular_sale,1887,1540000,0.0,7,200.0,7700.0,Løjenkærvej 11,8300,Odder,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328716,Apartment,auction,1940,535000,0.0,2,62.0,8629.032,"Kronprinsensvej 4A, 2. mf",2000,Frederiksberg,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328715,Villa,regular_sale,1945,460000,0.0,3,82.0,5609.756,Azaleagangen 24,2300,København S,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328714,Villa,regular_sale,1985,570000,0.0,2,80.0,7125.0,Møllemarken 35,4850,Stubbekøbing,Other islands,Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328713,Villa,regular_sale,1962,1553000,0.0,4,141.0,11014.185,William Boothsvej 14,2650,Hvidovre,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328712,Villa,regular_sale,1970,1198000,0.0,5,183.0,6546.448,Stenhøjgårdsvej 83,8340,Malling,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328711,Villa,regular_sale,2000,325000,0.0,6,146.0,2226.0273,Krokusvej 152,8700,Horsens,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328710,Villa,regular_sale,1959,980719,0.0,3,94.0,10433.181,Nørreland 2,2620,Albertslund,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328709,Villa,regular_sale,1975,975000,0.0,4,123.0,7926.829,Lundagervej 15B,7000,Fredericia,South jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328708,Townhouse,regular_sale,1987,1210150,0.0,5,131.0,9237.786,Højager 21,8530,Hjortshøj,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328707,Townhouse,regular_sale,1999,875000,0.0,3,80.0,10937.5,Lærkevang 14A,7200,Grindsted,South jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328706,Villa,regular_sale,1976,1240000,0.0,6,154.0,8051.948,Anderupvænget 72,5270,Odense N,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-09-22,1999Q3,1328705,Villa,regular_sale,1952,320000,0.0,6,123.0,2601.626,Vestergade 9,9370,Hals,North jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328704,Villa,regular_sale,1976,927000,0.0,4,105.0,8828.571,Kronhjortløkken 70,5210,Odense NV,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-09-22,1999Q3,1328703,Farm,family_sale,1974,4078719,0.0,3,160.0,25491.994,Kanalvej 18,6280,Højer,South jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328702,Villa,regular_sale,1989,1111661,0.0,7,187.0,5944.7114,Skovbrynet 135,7330,Brande,South jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328701,Villa,regular_sale,1981,850000,0.0,4,146.0,5821.918,Birketoften 24,4281,Gørlev,Other islands,Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328700,Apartment,regular_sale,1922,623826,0.0,4,90.0,6931.4,"Sct. Mogens Gade 24, 1. tv",8800,Viborg,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328699,Villa,regular_sale,1998,2209080,0.0,5,145.0,15235.034,Bygvej 25,4040,Jyllinge,Other islands,Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328673,Villa,regular_sale,1949,1422167,0.0,4,99.0,14365.323,Hjortespringvej 118,2730,Herlev,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328688,Villa,regular_sale,1973,1654000,0.0,4,143.0,11566.434,Birkevej 16,2791,Dragør,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328671,Villa,regular_sale,1946,1227538,0.0,3,112.0,10960.161,Jeppe Aakjærs AllÃ© 7,5210,Odense NV,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-09-22,1999Q3,1328637,Townhouse,regular_sale,1933,524080,0.0,4,91.0,5759.121,Grønnegade 8,3730,Nexø,Bornholm,Bornholm,2.75,2.5,6.6
1999-09-22,1999Q3,1328647,Apartment,regular_sale,1939,1319000,0.0,3,60.0,21983.334,"Nygade 26, 1. tv",6900,Skjern,South jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328646,Apartment,regular_sale,1939,1319000,0.0,4,82.0,16085.366,"Nygade 26, 1. th",6900,Skjern,South jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328645,Apartment,regular_sale,1939,1319000,0.0,3,60.0,21983.334,"Nygade 26, st. tv",6900,Skjern,South jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328644,Apartment,regular_sale,1939,1319000,0.0,4,82.0,16085.366,"Nygade 26, st. th",6900,Skjern,South jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328643,Villa,regular_sale,1977,970000,0.0,4,155.0,6258.0645,Bymarken 32,9530,Støvring,North jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328642,Summerhouse,family_sale,2017,306000,0.0,3,108.0,2833.3333,Ndr. Fasanvej 10,4873,Væggerløse,Other islands,Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328641,Villa,regular_sale,1910,1181667,0.0,5,121.0,9765.843,Heimdalsgade 31,9000,Aalborg,North jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328640,Villa,regular_sale,1969,1298682,0.0,5,151.0,8600.543,Peter Damsvej 52,4180,Sorø,Other islands,Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328639,Apartment,regular_sale,1899,861196,0.0,2,50.0,17223.92,"Fynsgade 28, st. th",8000,Aarhus C,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328636,Villa,regular_sale,1984,740553,0.0,5,134.0,5526.515,Hegnet 44,9800,Hjørring,North jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328649,Villa,regular_sale,1924,330000,0.0,3,173.0,1907.5144,Storegade 84,9550,Mariager,North jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328635,Villa,regular_sale,1969,1665900,0.0,4,134.0,12432.09,Løkketoften 28,2625,Vallensbæk,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328634,Farm,regular_sale,1903,2018923,0.0,9,190.0,10625.91,Amtsvejen 87,3320,Skævinge,North Zealand,Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328633,Villa,regular_sale,1949,931780,0.0,6,144.0,6470.6943,Martinsvej 7,7000,Fredericia,South jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328632,Summerhouse,regular_sale,1968,560000,0.0,2,41.0,13658.536,Brinken 188,4671,Strøby,Other islands,Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328631,Villa,family_sale,1977,1294000,0.0,8,226.0,5725.6636,Brombærvej 33,7800,Skive,South jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328630,Villa,regular_sale,2004,323575,0.0,5,172.0,1881.25,Carl Nielsens Vej 21,4700,Næstved,Other islands,Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328629,Townhouse,regular_sale,1983,650000,0.0,3,86.0,7558.1396,Brandlundvej 28A,7330,Brande,South jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328628,Townhouse,regular_sale,1998,1175000,0.0,4,103.0,11407.767,Lupinmarken 234,8800,Viborg,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328670,Farm,family_sale,1858,1400000,0.0,8,213.0,6572.77,Silkeborgvej 159A,8472,Sporup,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328648,Apartment,regular_sale,1939,1319000,0.0,4,40.0,32975.0,"Nygade 26, 2",6900,Skjern,South jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328638,Farm,regular_sale,1924,4900000,0.0,8,348.0,14080.46,Gammel Slangerupvej 1,3600,Frederikssund,North Zealand,Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328650,Villa,regular_sale,1964,1084000,0.0,3,104.0,10423.077,A.Andersens Vej 31B,8600,Silkeborg,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328660,Villa,regular_sale,1972,911954,0.0,4,115.0,7930.0347,Merkurvej 14,7080,Børkop,South jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328669,Villa,regular_sale,1978,679000,0.0,4,125.0,5432.0,Tjørnevej 3,5700,Svendborg,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-09-22,1999Q3,1328651,Farm,regular_sale,1900,2384351,0.0,4,117.0,20379.068,Risbankevej 4,8800,Viborg,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328668,Villa,regular_sale,1973,1143038,0.0,4,101.0,11317.208,Engvangsvej 92,4600,Køge,Other islands,Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328667,Summerhouse,regular_sale,1974,693371,0.0,4,62.0,11183.403,Spurvevej 48,4200,Slagelse,Other islands,Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328666,Summerhouse,regular_sale,1964,330000,0.0,3,52.0,6346.154,Fasanvej 26,4872,Idestrup,Other islands,Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328665,Villa,regular_sale,1968,831304,0.0,4,118.0,7044.949,Blomstervænget 7,7184,Vandel,South jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328664,Villa,regular_sale,1927,360000,0.0,4,126.0,2857.1428,Ydingvej 28,8752,Astbirk,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328662,Villa,other_sale,1940,384030,0.0,6,118.0,3254.4915,Skellergaardsvej 93,8300,Odder,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328661,Villa,regular_sale,1924,400000,0.0,6,262.0,1526.7175,Elsborgvej 58,8840,Rødkærsbro,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328663,Villa,family_sale,1892,950000,0.0,7,236.0,4025.4238,Lindevej 7,8260,Viby J,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328659,Villa,regular_sale,1903,539000,0.0,7,179.0,3011.173,Assentorpvej 8,4295,Stenlille,Other islands,Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328658,Villa,regular_sale,1959,1307733,0.0,4,109.0,11997.551,Møllevænget 16,3450,Allerød,North Zealand,Zealand,2.75,2.5,6.6
1999-09-22,1999Q3,1328657,Villa,regular_sale,1938,467500,0.0,6,126.0,3710.3174,Nørrestrandsgade 74,8700,Horsens,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328656,Townhouse,regular_sale,1958,902605,0.0,4,111.0,8131.5767,Birkedals AllÃ© 17,5250,Odense SV,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-09-22,1999Q3,1328655,Villa,regular_sale,1987,805000,0.0,5,126.0,6388.8887,Risgårdsparken 4,9240,Nibe,North jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328654,Townhouse,regular_sale,1970,985000,0.0,5,141.0,6985.8154,Morelvej 96,5250,Odense SV,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-09-22,1999Q3,1328653,Farm,family_sale,1931,1280000,0.0,3,135.0,9481.481,Nørremarksvej 7,6780,Skærbæk,South jutland,Jutland,2.75,2.5,6.6
1999-09-22,1999Q3,1328652,Villa,regular_sale,1934,675000,0.0,3,72.0,9375.0,Virkelyst 30,9800,Hjørring,North jutland,Jutland,2.75,2.5,6.6
1999-09-21,1999Q3,1328784,Villa,regular_sale,1906,661000,0.0,6,178.0,3713.4832,Strandmarken 17,4800,Nykøbing F,Other islands,Zealand,2.75,2.5,6.6
1999-09-21,1999Q3,1328781,Villa,regular_sale,1937,1830000,0.0,5,131.0,13969.466,Sønderengen 80,2870,Dyssegård,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-09-21,1999Q3,1328782,Townhouse,regular_sale,1961,2514960,0.0,3,60.0,41916.0,Carlsbergvej 3B,3400,Hillerød,North Zealand,Zealand,2.75,2.5,6.6
1999-09-21,1999Q3,1328783,Villa,regular_sale,1951,761452,0.0,4,127.0,5995.685,Kølkær Hovedgade 58,7400,Herning,South jutland,Jutland,2.75,2.5,6.6
1999-09-21,1999Q3,1328787,Apartment,regular_sale,1953,740000,0.0,2,61.0,12131.147,"Skodsborgvej 314, 2. tv",2850,Nærum,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-09-21,1999Q3,1328785,Villa,regular_sale,1937,790000,0.0,5,125.0,6320.0,Hjedsbækvej 310,9541,Suldrup,North jutland,Jutland,2.75,2.5,6.6
1999-09-21,1999Q3,1328786,Farm,regular_sale,1912,1169891,0.0,7,210.0,5570.9097,Ruskærvej 29,7451,Sunds,South jutland,Jutland,2.75,2.5,6.6
1999-09-21,1999Q3,1328788,Townhouse,regular_sale,1961,2514960,0.0,6,149.0,16878.926,Carlsbergvej 3A,3400,Hillerød,North Zealand,Zealand,2.75,2.5,6.6
1999-09-21,1999Q3,1328789,Villa,regular_sale,1932,2361000,0.0,6,211.0,11189.573,Kildeskovsvej 50,2820,Gentofte,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-09-21,1999Q3,1328779,Farm,regular_sale,2004,1500000,0.0,9,269.0,5576.208,Kærgårdvej 4,7490,Aulum,South jutland,Jutland,2.75,2.5,6.6
1999-09-21,1999Q3,1328780,Villa,regular_sale,1970,1449332,0.0,5,198.0,7319.8584,Toften 3,8660,Skanderborg,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-21,1999Q3,1328770,Villa,family_sale,1987,462191,0.0,1,43.0,10748.628,Svalevej 3,4581,Rørvig,Other islands,Zealand,2.75,2.5,6.6
1999-09-21,1999Q3,1328778,Townhouse,regular_sale,1960,1395000,0.0,3,92.0,15163.044,Skyttebjerg 13,2850,Nærum,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-09-21,1999Q3,1328777,Villa,regular_sale,1910,1071699,0.0,7,181.0,5920.989,Kærgaardsvej 35,6052,Viuf,South jutland,Jutland,2.75,2.5,6.6
1999-09-21,1999Q3,1328776,Villa,family_sale,1972,348500,0.0,3,74.0,4709.4595,M Kabels Vej 60,9800,Hjørring,North jutland,Jutland,2.75,2.5,6.6
1999-09-21,1999Q3,1328775,Villa,regular_sale,1877,775000,0.0,4,151.0,5132.45,Gl. Landevej 16,6400,Sønderborg,South jutland,Jutland,2.75,2.5,6.6
1999-09-21,1999Q3,1328774,Townhouse,family_sale,1970,400000,0.0,2,56.0,7142.857,Dådyrvej 13B,8600,Silkeborg,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-21,1999Q3,1328773,Villa,regular_sale,1993,850000,0.0,3,134.0,6343.2837,Knæverhedevej 19,9300,Sæby,North jutland,Jutland,2.75,2.5,6.6
1999-09-21,1999Q3,1328772,Apartment,regular_sale,1900,1175000,0.0,2,60.0,19583.334,Lille Astergade 7B,9370,Hals,North jutland,Jutland,2.75,2.5,6.6
1999-09-21,1999Q3,1328771,Villa,regular_sale,1999,1550000,0.0,5,159.0,9748.428,Møllebakken 11,9550,Mariager,North jutland,Jutland,2.75,2.5,6.6
1999-09-21,1999Q3,1328769,Villa,regular_sale,1952,793000,0.0,5,233.0,3403.4336,Hvorupgårdvej 34,9400,Nørresundby,North jutland,Jutland,2.75,2.5,6.6
1999-09-21,1999Q3,1328791,Apartment,regular_sale,1882,1200000,0.0,3,76.0,15789.474,"Rantzausgade 9, 1",9000,Aalborg,North jutland,Jutland,2.75,2.5,6.6
1999-09-21,1999Q3,1328768,Farm,regular_sale,1974,7085000,0.0,6,180.0,39361.11,Hylholtvej 28,9330,Dronninglund,North jutland,Jutland,2.75,2.5,6.6
1999-09-21,1999Q3,1328790,Apartment,regular_sale,1882,1200000,0.0,3,76.0,15789.474,"Rantzausgade 9, st",9000,Aalborg,North jutland,Jutland,2.75,2.5,6.6
1999-09-21,1999Q3,1328813,Summerhouse,regular_sale,1967,289571,0.0,3,44.0,6581.159,Kragevej 12,3630,Jægerspris,North Zealand,Zealand,2.75,2.5,6.6
1999-09-21,1999Q3,1328792,Apartment,regular_sale,1882,1200000,0.0,2,45.0,26666.666,"Rantzausgade 9, 2",9000,Aalborg,North jutland,Jutland,2.75,2.5,6.6
1999-09-21,1999Q3,1328793,Villa,regular_sale,1973,1320000,0.0,5,151.0,8741.722,Parkvej 30,8920,Randers NV,East & mid jutland,Jutland,2.75,2.5,6.6
1999-09-21,1999Q3,1328815,Villa,regular_sale,1930,725000,0.0,6,162.0,4475.3086,Dianavej 15,2610,Rødovre,"Capital, Copenhagen",Zealand,2.75,2.5,6.6
1999-09-21,1999Q3,1328814,Apartment,other_sale,1892,270000,0.0,2,74.0,3648.6487,Overvejen 22D,5792,Ãrslev,Fyn & islands,Fyn & islands,2.75,2.5,6.6
1999-09-21,1999Q3,1328766,Villa,regular_sale,1930,7085000,0.0,7,177.0,40028.25,Hylholtvej 26,9330,Dronninglund,North jutland,Jutland,2.75,2.5,6.6
1999-09-21,1999Q3,1328812,Villa,family_sale,1948,700000,0.0,5,143.0,4895.105,Klintingvej 19,6830,Nørre Nebel,South jutland,Jutland,2.75,2.5,6.6
1999-09-21,1999Q3,1328811,Townhouse,regular_sale,1700,480000,0.0,3,115.0,4173.913,Møllestræde 14,4400,Kalundborg,Other islands,Zealand,2.75,2.5,6.6
1999-09-21,1999Q3,1328810,Villa,regular_sale,1950,1408000,0.0,8,180.0,7822.222,Teglværksvej 13,7700,Thisted,South jutland,Jutland,2.75,2.5,6.6
