date,quarter,house_id,house_type,sales_type,year_build,purchase_price,%_change_between_offer_and_purchase,no_rooms,sqm,sqm_price,address,zip_code,city,area,region,nom_interest_rate%,dk_ann_infl_rate%,yield_on_mortgage_credit_bonds%
1995-12-12,1995Q4,1426503,Villa,regular_sale,1985,1075000,0.0,5,139.0,7733.813,Gråkjærsvænget 29,7000,Fredericia,South jutland,Jutland,5.0,2.13,9.09
1995-12-12,1995Q4,1426514,Villa,regular_sale,1996,1364000,0.0,7,181.0,7535.9116,Wagnersvej 127,7500,Holstebro,South jutland,Jutland,5.0,2.13,9.09
1995-12-12,1995Q4,1426513,Villa,regular_sale,1985,956280,0.0,4,95.0,10066.105,Kighusbakken 10,3400,Hillerød,North Zealand,Zealand,5.0,2.13,9.09
1995-12-12,1995Q4,1426522,Villa,regular_sale,1946,715000,0.0,5,175.0,4085.7144,B.S. Ingemanns Vej 31,8800,Viborg,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-12,1995Q4,1426515,Villa,family_sale,1920,500000,0.0,3,88.0,5681.8184,Tannisbugtvej 109,9881,Bindslev,North jutland,Jutland,5.0,2.13,9.09
1995-12-12,1995Q4,1426516,Villa,regular_sale,1934,360000,0.0,6,159.0,2264.151,Hovedgaden 71,6360,Tinglev,South jutland,Jutland,5.0,2.13,9.09
1995-12-12,1995Q4,1426517,Townhouse,regular_sale,1875,590760,0.0,8,175.0,3375.7715,"Hovedgaden 103, st. th",6720,Fanø,South jutland,Jutland,5.0,2.13,9.09
1995-12-12,1995Q4,1426518,Villa,regular_sale,1976,367108,0.0,4,128.0,2868.0312,Wais 3A,6200,Aabenraa,South jutland,Jutland,5.0,2.13,9.09
1995-12-12,1995Q4,1426519,Villa,regular_sale,1934,300000,0.0,4,97.0,3092.7834,Fredensvej 10,4760,Vordingborg,Other islands,Zealand,5.0,2.13,9.09
1995-12-12,1995Q4,1426520,Villa,regular_sale,1904,683150,0.0,4,147.0,4647.279,Fraugde-Kærby-Vej 177,5220,Odense SA,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-12-12,1995Q4,1426521,Villa,regular_sale,1922,1401920,0.0,6,161.0,8707.578,Ved Fortunen 18A,2800,Kongens Lyngby,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-12,1995Q4,1426523,Villa,regular_sale,1976,850000,0.0,4,155.0,5483.871,Violvej 127,8700,Horsens,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-12,1995Q4,1426524,Farm,regular_sale,1900,510000,0.0,3,176.0,2897.7273,Kollekollevej 25,4560,Vig,Other islands,Zealand,5.0,2.13,9.09
1995-12-12,1995Q4,1426525,Villa,family_sale,1900,280000,0.0,6,137.0,2043.7957,Vejlbyvej 4,8961,Allingåbro,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-12,1995Q4,1426526,Villa,regular_sale,1937,1157100,0.0,3,96.0,12053.125,Kålmarken 16,2860,Søborg,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-12,1995Q4,1426502,Villa,regular_sale,1979,1030000,0.0,6,188.0,5478.7236,Syrenvej 24,7700,Thisted,South jutland,Jutland,5.0,2.13,9.09
1995-12-12,1995Q4,1426501,Villa,regular_sale,1977,765000,0.0,4,141.0,5425.5317,Højris Alle 36,7430,Ikast,South jutland,Jutland,5.0,2.13,9.09
1995-12-12,1995Q4,1426500,Villa,regular_sale,1850,650000,0.0,3,151.0,4304.6357,Studevej 20,4241,Vemmelev,Other islands,Zealand,5.0,2.13,9.09
1995-12-12,1995Q4,1426488,Villa,regular_sale,1825,1026000,0.0,4,130.0,7892.3076,Præstevej 89,3200,Helsinge,North Zealand,Zealand,5.0,2.13,9.09
1995-12-12,1995Q4,1426499,Villa,regular_sale,1938,752000,0.0,3,134.0,5611.9404,Knudsvej 43,8680,Ry,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-12,1995Q4,1426478,Villa,regular_sale,1960,1190000,0.0,4,152.0,7828.9473,Milosvej 11,2300,København S,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-12,1995Q4,1426479,Villa,regular_sale,1939,890000,0.0,5,169.0,5266.272,Schleppegrellsgade 39,9000,Aalborg,North jutland,Jutland,5.0,2.13,9.09
1995-12-12,1995Q4,1426481,Villa,regular_sale,1971,450000,0.0,3,126.0,3571.4285,Vestergade 22,6622,Bække,South jutland,Jutland,5.0,2.13,9.09
1995-12-12,1995Q4,1426482,Villa,regular_sale,1996,267467,0.0,5,149.0,1795.0806,Langballevænget 104,8320,Mårslet,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-12,1995Q4,1426483,Farm,auction,1870,4323000,0.0,12,260.0,16626.924,Læstenvej 21,8920,Randers NV,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-12,1995Q4,1426484,Villa,regular_sale,1986,1145000,0.0,7,181.0,6325.967,Krunderupparken 70,7500,Holstebro,South jutland,Jutland,5.0,2.13,9.09
1995-12-12,1995Q4,1426485,Townhouse,regular_sale,1979,675000,0.0,4,131.0,5152.672,Enebærparken 27,6000,Kolding,South jutland,Jutland,5.0,2.13,9.09
1995-12-12,1995Q4,1426486,Apartment,family_sale,1970,420000,0.0,5,144.0,2916.6667,"Vestervang 7, 2. 722",8000,Aarhus C,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-12,1995Q4,1426487,Villa,regular_sale,1955,1675000,0.0,6,162.0,10339.506,Skovshovedvej 42,2920,Charlottenlund,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-12,1995Q4,1426480,Farm,regular_sale,1960,1450000,0.0,8,268.0,5410.4478,Fabjergkirkevej 37,7620,Lemvig,South jutland,Jutland,5.0,2.13,9.09
1995-12-12,1995Q4,1426489,Villa,regular_sale,1877,430000,0.0,5,136.0,3161.7646,Vøjstrupvej 20,5672,Broby,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-12-12,1995Q4,1426495,Villa,regular_sale,1890,305785,0.0,2,92.0,3323.75,Arslevvej 110,4760,Vordingborg,Other islands,Zealand,5.0,2.13,9.09
1995-12-12,1995Q4,1426498,Villa,other_sale,1936,315000,0.0,6,112.0,2812.5,Monradsvej 31,8260,Viby J,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-12,1995Q4,1426490,Villa,family_sale,1984,599500,0.0,6,163.0,3677.914,Frejasvej 25,8600,Silkeborg,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-12,1995Q4,1426496,Apartment,regular_sale,1972,320000,0.0,2,74.0,4324.324,"Nordlandsvej 8, st",7100,Vejle,South jutland,Jutland,5.0,2.13,9.09
1995-12-12,1995Q4,1426497,Villa,regular_sale,1948,1685000,0.0,5,143.0,11783.217,Mosebakken 1,2830,Virum,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-12,1995Q4,1426494,Villa,regular_sale,1976,1309375,0.0,3,221.0,5924.774,Vænget 8,2630,Taastrup,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-12,1995Q4,1426493,Farm,regular_sale,1903,860000,0.0,7,204.0,4215.686,Ringstedvej 466A,4632,Bjæverskov,Other islands,Zealand,5.0,2.13,9.09
1995-12-12,1995Q4,1426492,Villa,regular_sale,1952,559000,0.0,6,207.0,2700.4832,Nykøbingvej 68,4850,Stubbekøbing,Other islands,Zealand,5.0,2.13,9.09
1995-12-12,1995Q4,1426491,Villa,regular_sale,1987,1264000,0.0,4,177.0,7141.243,Korundvej 60,8700,Horsens,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426577,Villa,regular_sale,1922,565000,0.0,6,156.0,3621.795,Nørgårdsvej 59,8940,Randers SV,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426570,Apartment,family_sale,1941,1487000,0.0,2,70.0,21242.857,"Nørre Boulevard 28, st. tv",8900,Randers C,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426576,Villa,regular_sale,1995,1106800,0.0,6,140.0,7905.7144,Hindhøjen 76,8382,Hinnerup,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426575,Villa,regular_sale,1969,428000,0.0,4,122.0,3508.1968,Nyboder 74,6520,Toftlund,South jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426574,Apartment,family_sale,1941,1487000,0.0,2,55.0,27036.363,"Nørre Boulevard 28, 2. tv",8900,Randers C,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426573,Apartment,family_sale,1941,1487000,0.0,2,60.0,24783.334,"Nørre Boulevard 28, 2. th",8900,Randers C,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426572,Apartment,family_sale,1941,1487000,0.0,2,70.0,21242.857,"Nørre Boulevard 28, 1. tv",8900,Randers C,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426571,Apartment,family_sale,1941,1487000,0.0,2,70.0,21242.857,"Nørre Boulevard 28, 1. th",8900,Randers C,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426566,Villa,regular_sale,1907,358000,0.0,3,114.0,3140.3508,Astergade 43,5580,Nørre Aaby,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-12-11,1995Q4,1426569,Villa,regular_sale,1967,583000,0.0,4,120.0,4858.3335,Møllevangen 85,8450,Hammel,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426568,Apartment,family_sale,1941,1487000,0.0,2,70.0,21242.857,"Nørre Boulevard 28, st. th",8900,Randers C,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426567,Farm,regular_sale,1947,460000,0.0,5,127.0,3622.0474,Astkærvej 30,7660,Bækmarksbro,South jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426565,Villa,other_sale,1985,346566,0.0,4,138.0,2511.348,Bønnekilde 3,6400,Sønderborg,South jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426564,Villa,regular_sale,1902,585000,0.0,4,123.0,4756.0977,Sofievej 7,9900,Frederikshavn,North jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426563,Farm,family_sale,1905,1405000,0.0,5,170.0,8264.706,Trespringvej 9,6270,Tønder,South jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426579,Villa,regular_sale,1964,899000,0.0,4,168.0,5351.1904,Skolevej 25,8464,Galten,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426578,Villa,regular_sale,1965,700000,0.0,5,136.0,5147.0586,Arnevej 7,9800,Hjørring,North jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426592,Apartment,regular_sale,1970,900000,0.0,1,51.0,17647.059,"Grønnegade 82, 1. 4",8000,Aarhus C,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426580,Apartment,regular_sale,1957,1000575,0.0,2,111.0,9014.189,Smedehalden 3,8420,Knebel,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426581,Villa,regular_sale,1979,360000,0.0,4,112.0,3214.2856,Branderslevvej 4,4900,Nakskov,Other islands,Zealand,5.0,2.13,9.09
1995-12-11,1995Q4,1426597,Villa,regular_sale,1967,1238200,0.0,4,115.0,10766.956,Løvetandsvej 63,2700,Brønshøj,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-11,1995Q4,1426561,Townhouse,regular_sale,1988,973000,0.0,4,137.0,7102.19,Hasselbakken 39,8361,Hasselager,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426596,Villa,regular_sale,1953,1070000,0.0,5,187.0,5721.9253,Lysvang 8,6400,Sønderborg,South jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426595,Villa,regular_sale,1874,575000,0.0,5,214.0,2686.9158,Landmandsgade 16,9293,Kongerslev,North jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426594,Summerhouse,family_sale,1977,255000,0.0,1,82.0,3109.756,Skjalm Hvidesvej 60,3300,Frederiksværk,North Zealand,Zealand,5.0,2.13,9.09
1995-12-11,1995Q4,1426593,Villa,family_sale,1963,354623,0.0,4,163.0,2175.6013,Lumbyesvej 3,8370,Hadsten,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426591,Farm,regular_sale,1929,1150000,0.0,5,195.0,5897.436,Kokkedals Mark 5,9460,Brovst,North jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426590,Villa,regular_sale,1974,694000,0.0,6,204.0,3401.9607,Ãbakkevej 30,7470,Karup J,South jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426588,Farm,regular_sale,1900,685000,0.0,6,211.0,3246.4456,Amdalvej 52,9800,Hjørring,North jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426587,Villa,regular_sale,1965,487780,0.0,5,107.0,4558.6914,Vibevej 2,9440,Aabybro,North jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426586,Villa,regular_sale,1979,2200000,0.0,5,178.0,12359.551,Grønsøvej 3,2970,Hørsholm,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-11,1995Q4,1426585,Summerhouse,regular_sale,1957,290000,0.0,2,67.0,4328.3584,Skanse Tværvej 7,4581,Rørvig,Other islands,Zealand,5.0,2.13,9.09
1995-12-11,1995Q4,1426584,Villa,regular_sale,1965,910000,0.0,4,183.0,4972.6777,Sydbanevej 18A,7500,Holstebro,South jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426583,Apartment,regular_sale,1976,444200,0.0,2,56.0,7932.143,"Gildbrovej 49, 1. 175",2635,Ishøj,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-11,1995Q4,1426582,Villa,regular_sale,1982,775000,0.0,4,119.0,6512.605,Vissehøj 12,9210,Aalborg SA,North jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426562,Apartment,regular_sale,1956,435000,0.0,2,68.0,6397.0586,Teglgårdsvej 361C,3050,Humlebæk,North Zealand,Zealand,5.0,2.13,9.09
1995-12-11,1995Q4,1426589,Villa,family_sale,1967,784000,0.0,5,182.0,4307.6924,Eshøjvej 9,9260,Gistrup,North jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426560,Villa,regular_sale,1909,687160,0.0,5,135.0,5090.074,Davids Alle 6,9000,Aalborg,North jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426534,Villa,regular_sale,1970,646000,0.0,3,130.0,4969.231,Fyrrevænget 2,6690,Gørding,South jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426540,Summerhouse,regular_sale,1961,270000,0.0,5,135.0,2000.0,Frydenstrand 70,9280,Storvorde,North jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426539,Farm,family_sale,1934,840000,0.0,7,195.0,4307.6924,Stabelbjergvej 2,8420,Knebel,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426538,Villa,regular_sale,1976,690000,0.0,4,133.0,5187.9697,Bøstrupvej 29,4200,Slagelse,Other islands,Zealand,5.0,2.13,9.09
1995-12-11,1995Q4,1426537,Villa,regular_sale,1965,540000,0.0,8,177.0,3050.8474,Ladelundvej 53,6650,Brørup,South jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426536,Villa,regular_sale,1964,325000,0.0,4,129.0,2519.38,Kjærsgårdsvej 13,9640,Farsø,North jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426535,Townhouse,regular_sale,1978,709000,0.0,4,92.0,7706.522,Kunnerupvej 41,8361,Hasselager,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426532,Villa,family_sale,1900,450000,0.0,4,133.0,3383.4587,Vesterhavsvej 53,9492,Blokhus,North jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426542,Villa,regular_sale,1964,380000,0.0,4,125.0,3040.0,Mosegårdsvej 1,6893,Hemmet,South jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426531,Villa,regular_sale,1910,360000,0.0,3,113.0,3185.8408,Vejlevej 62,7323,Give,South jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426530,Villa,family_sale,1997,600000,0.0,7,159.0,3773.585,Skjernvej 188A,7500,Holstebro,South jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426529,Summerhouse,regular_sale,1934,530000,0.0,3,80.0,6625.0,Lyngvænget 35,4581,Rørvig,Other islands,Zealand,5.0,2.13,9.09
1995-12-11,1995Q4,1426528,Villa,regular_sale,1975,815000,0.0,6,190.0,4289.4736,Højen 2,6851,Janderup Vestj,South jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426527,Apartment,regular_sale,1963,439000,0.0,5,108.0,4064.8147,"Doktorvænget 33, 2. tv",7500,Holstebro,South jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426559,Villa,regular_sale,1978,826000,0.0,6,151.0,5470.1987,Nørreskov Bakke 29C,8600,Silkeborg,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426541,Villa,family_sale,1965,1272500,0.0,6,210.0,6059.524,Rugvej 18,2765,Smørum,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-11,1995Q4,1426533,Villa,regular_sale,1970,520000,0.0,9,226.0,2300.885,Langebeksvej 40,7700,Thisted,South jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426543,Villa,regular_sale,1975,550000,0.0,5,139.0,3956.8345,Møllestensparken 55,4300,Holbæk,Other islands,Zealand,5.0,2.13,9.09
1995-12-11,1995Q4,1426552,Apartment,regular_sale,1938,573000,0.0,3,85.0,6741.1763,"Asterbrogade 222, 3. tv",2100,København A,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-11,1995Q4,1426558,Farm,family_sale,1777,298954,0.0,6,140.0,2135.3857,Hovstgyde 15,6100,Haderslev,South jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426544,Villa,family_sale,1935,442000,0.0,4,150.0,2946.6667,Nyborgvej 8,5772,Kværndrup,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-12-11,1995Q4,1426557,Townhouse,regular_sale,1901,1030000,0.0,5,130.0,7923.077,Fælledvej 6,5000,Odense C,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-12-11,1995Q4,1426556,Villa,regular_sale,1968,1218000,0.0,4,128.0,9515.625,Valmuevej 4,3450,Allerød,North Zealand,Zealand,5.0,2.13,9.09
1995-12-11,1995Q4,1426555,Summerhouse,regular_sale,1985,390000,0.0,4,62.0,6290.3228,Jelsevej 137,7840,Højslev,South jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426553,Farm,family_sale,1975,298954,0.0,6,150.0,1993.0266,Vilstrup Bysving 5,6100,Haderslev,South jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426554,Villa,regular_sale,1981,796000,0.0,8,178.0,4471.91,Jaruplundvej 10,6400,Sønderborg,South jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426545,Farm,regular_sale,1845,803800,0.0,4,196.0,4101.0205,Gudmindrupvej 4,4573,Højby,Other islands,Zealand,5.0,2.13,9.09
1995-12-11,1995Q4,1426551,Villa,regular_sale,1912,605000,0.0,7,310.0,1951.6129,Torkilstrupvej 22B,4863,Eskilstrup,Other islands,Zealand,5.0,2.13,9.09
1995-12-11,1995Q4,1426550,Villa,regular_sale,1936,1074000,0.0,6,172.0,6244.186,Holmshavevej 3,7100,Vejle,South jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426549,Villa,family_sale,1976,1015000,0.0,6,231.0,4393.9395,Kolloparken 95,9200,Aalborg SV,North jutland,Jutland,5.0,2.13,9.09
1995-12-11,1995Q4,1426548,Villa,regular_sale,1972,993600,0.0,6,197.0,5043.655,Birkedevejen 28,4130,Viby Sjælland,Other islands,Zealand,5.0,2.13,9.09
1995-12-11,1995Q4,1426547,Farm,regular_sale,1920,1925000,0.0,7,237.0,8122.363,Frydenborgvej 4,3400,Hillerød,North Zealand,Zealand,5.0,2.13,9.09
1995-12-11,1995Q4,1426546,Villa,regular_sale,1974,763200,0.0,7,212.0,3600.0,Kæret 6,7673,Harboøre,South jutland,Jutland,5.0,2.13,9.09
1995-12-10,1995Q4,1426719,Farm,family_sale,2011,900000,0.0,8,249.0,3614.4578,Galthovedvej 6,6818,Ãrre,South jutland,Jutland,5.0,2.13,9.09
1995-12-10,1995Q4,1426726,Apartment,regular_sale,1915,500000,0.0,2,46.0,10869.565,"Dumpen 1, 1. th",8800,Viborg,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-10,1995Q4,1426725,Villa,regular_sale,1962,1080396,0.0,5,166.0,6508.4097,Selsvej 10,3400,Hillerød,North Zealand,Zealand,5.0,2.13,9.09
1995-12-10,1995Q4,1426724,Summerhouse,regular_sale,1959,250419,0.0,6,87.0,2878.3794,Klostermarksvej 30,3360,Liseleje,North Zealand,Zealand,5.0,2.13,9.09
1995-12-10,1995Q4,1426721,Villa,regular_sale,1954,719215,0.0,6,166.0,4332.6206,Stadionvej 6,6720,Fanø,South jutland,Jutland,5.0,2.13,9.09
1995-12-10,1995Q4,1426723,Villa,regular_sale,1988,937987,0.0,4,121.0,7751.9585,Fundersvej 2,2670,Greve,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-10,1995Q4,1426722,Villa,regular_sale,1907,415000,0.0,5,100.0,4150.0,Hedevej 17,8643,Ans By,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-10,1995Q4,1426720,Villa,regular_sale,1945,540000,0.0,5,161.0,3354.0374,Gludvej 111,7130,Juelsminde,South jutland,Jutland,5.0,2.13,9.09
1995-12-10,1995Q4,1426728,Villa,regular_sale,1953,700000,0.0,4,87.0,8045.977,Avedøregårdsvej 13,2650,Hvidovre,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-10,1995Q4,1426727,Apartment,regular_sale,1915,500000,0.0,2,75.0,6666.6665,"Dumpen 1, 1. tv",8800,Viborg,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-10,1995Q4,1426735,Villa,regular_sale,1991,1075000,0.0,6,162.0,6635.8022,Lyngbakken 41,8660,Skanderborg,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-10,1995Q4,1426729,Apartment,regular_sale,1971,345000,0.0,3,83.0,4156.6265,"Bogensevej 13, 2. th",4700,Næstved,Other islands,Zealand,5.0,2.13,9.09
1995-12-10,1995Q4,1426730,Apartment,regular_sale,1915,500000,0.0,2,53.0,9433.962,"Dumpen 1, 2. th",8800,Viborg,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-10,1995Q4,1426731,Apartment,regular_sale,1915,500000,0.0,2,41.0,12195.122,"Dumpen 1, 2. tv",8800,Viborg,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-10,1995Q4,1426732,Farm,regular_sale,1934,290000,0.0,4,136.0,2132.353,Tindbæk Byvej 62,8830,Tjele,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-10,1995Q4,1426733,Villa,auction,1877,450000,0.0,6,244.0,1844.2623,Præstegårdsvej 31,4900,Nakskov,Other islands,Zealand,5.0,2.13,9.09
1995-12-10,1995Q4,1426734,Farm,regular_sale,1912,1199167,0.0,5,175.0,6852.383,Saksholmvej 28,4733,Tappernøje,Other islands,Zealand,5.0,2.13,9.09
1995-12-10,1995Q4,1426736,Villa,regular_sale,1936,945000,0.0,4,114.0,8289.474,Bjeverskov Alle 60,2650,Hvidovre,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-10,1995Q4,1426737,Farm,regular_sale,1880,950000,0.0,7,280.0,3392.8572,Tvedenvej 40,9310,Vodskov,North jutland,Jutland,5.0,2.13,9.09
1995-12-10,1995Q4,1426717,Villa,regular_sale,1960,777750,0.0,7,110.0,7070.4546,Ortenvej 47,6800,Varde,South jutland,Jutland,5.0,2.13,9.09
1995-12-10,1995Q4,1426738,Apartment,regular_sale,1944,450000,0.0,4,112.0,4017.8572,Sct. Laurentii Vej 117B,9990,Skagen,North jutland,Jutland,5.0,2.13,9.09
1995-12-10,1995Q4,1426718,Apartment,regular_sale,1925,961080,0.0,5,155.0,6200.516,"Søborg Hovedgade 86, 2. th",2860,Søborg,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-10,1995Q4,1426700,Villa,regular_sale,1988,1176960,0.0,5,136.0,8654.117,Gyvellunden 32,6800,Varde,South jutland,Jutland,5.0,2.13,9.09
1995-12-10,1995Q4,1426716,Apartment,regular_sale,1900,356300,0.0,2,76.0,4688.1577,"Grundtvigsvej 35, st. tv",1864,Frederiksberg C,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-12-10,1995Q4,1426715,Villa,regular_sale,1943,1316235,0.0,7,186.0,7076.532,Ved Skovgærdet 19,3400,Hillerød,North Zealand,Zealand,5.0,2.13,9.09
1995-12-10,1995Q4,1426694,Villa,regular_sale,1922,928500,0.0,7,174.0,5336.207,Næssundvej 492,7960,Karby,South jutland,Jutland,5.0,2.13,9.09
1995-12-10,1995Q4,1426695,Villa,regular_sale,1969,560000,0.0,3,109.0,5137.6147,Juelsmindevej 9,5463,Harndrup,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-12-10,1995Q4,1426696,Apartment,regular_sale,1915,500000,0.0,2,52.0,9615.385,"Toldbodgade 11, 1",8800,Viborg,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-10,1995Q4,1426697,Villa,regular_sale,1972,950000,0.0,6,173.0,5491.3296,Thulesvej 53,7000,Fredericia,South jutland,Jutland,5.0,2.13,9.09
1995-12-10,1995Q4,1426698,Villa,regular_sale,1905,287500,0.0,6,210.0,1369.0476,Gammel Askildrupvej 4,9520,Skørping,North jutland,Jutland,5.0,2.13,9.09
1995-12-10,1995Q4,1426699,Villa,regular_sale,1967,686000,0.0,5,104.0,6596.154,Strandvænget 25,6000,Kolding,South jutland,Jutland,5.0,2.13,9.09
1995-12-10,1995Q4,1426740,Apartment,regular_sale,1919,500000,0.0,3,76.0,6578.9473,"Dumpen 5B, st. tv",8800,Viborg,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-10,1995Q4,1426701,Townhouse,regular_sale,1963,678000,0.0,5,130.0,5215.385,Solgårdsvej 56,5210,Odense NV,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-12-10,1995Q4,1426702,Apartment,regular_sale,1915,500000,0.0,2,38.0,13157.895,"Toldbodgade 11, 2",8800,Viborg,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-10,1995Q4,1426703,Villa,regular_sale,1922,675000,0.0,6,202.0,3341.5842,Skindbjergvej 1,9520,Skørping,North jutland,Jutland,5.0,2.13,9.09
1995-12-10,1995Q4,1426704,Villa,regular_sale,1969,878000,0.0,4,155.0,5664.516,Skolevænget 19,8310,Tranbjerg J,East & mid jutland,Jutland,5.0,2.13,9.09
1995-12-10,1995Q4,1426705,Townhouse,regular_sale,1980,712400,0.0,4,138.0,5162.319,Elverdamsvej 8A,3300,Frederiksværk,North Zealand,Zealand,5.0,2.13,9.09
1995-12-10,1995Q4,1426706,Villa,regular_sale,1973,825000,0.0,6,196.0,4209.1836,Ãvænget 61,4700,Næstved,Other islands,Zealand,5.0,2.13,9.09
